timestamp,open,high,low,close,volume
1519776000000,0.7793,0.78187,0.77559,0.77626,134525.7031
1519862400000,0.77626,0.77691,0.77124,0.77642,181681.5156
1519948800000,0.7764,0.77733,0.77372,0.77613,148788.0938
1520121600000,0.77614,0.77675,0.77444,0.77552,6161.9702
1520208000000,0.77552,0.77734,0.77253,0.77641,125217.25
1520294400000,0.77641,0.7842,0.7756,0.77855,146946.875
1520380800000,0.77855,0.78297,0.77716,0.78262,141870.4375
1520467200000,0.78261,0.78384,0.77725,0.77905,128333.3125
1520553600000,0.77905,0.78536,0.77761,0.78438,116772.4375
1520726400000,0.78474,0.78652,0.78456,0.78605,5787.0498
1520812800000,0.78605,0.78794,0.7854,0.78711,95504.9297
1520899200000,0.78711,0.78972,0.78455,0.78595,135288.9375
1520985600000,0.78593,0.7916,0.78561,0.78798,119770.2109
1521072000000,0.78798,0.7885,0.7788,0.77888,113128.8125
1521158400000,0.77886,0.78037,0.77091,0.77091,98568.8594
1521331200000,0.77172,0.77187,0.77112,0.77171,5632.27
1521417600000,0.7717,0.77255,0.76863,0.77077,110464.7891
1521504000000,0.77077,0.77207,0.76786,0.76891,99477.5
1521590400000,0.7689,0.77795,0.76719,0.7774,128504.7891
1521676800000,0.77739,0.7785,0.76867,0.76948,145821.0156
1521763200000,0.76948,0.77437,0.76939,0.76961,136539.7031
1521936000000,0.77021,0.77138,0.76946,0.77094,4954.0601
1522022400000,0.77094,0.77574,0.77082,0.77546,99197.8906
1522108800000,0.77545,0.77568,0.76748,0.76858,115690.6172
1522195200000,0.76858,0.77021,0.76531,0.76609,134520.4375
1522281600000,0.76608,0.76893,0.76425,0.76842,108105.4922
1522368000000,0.76843,0.77061,0.76722,0.76789,113668.9531
1522540800000,0.76855,0.76928,0.76807,0.76828,3052.47
1522627200000,0.76828,0.76947,0.76492,0.76522,65708.3984
1522713600000,0.76523,0.77065,0.76521,0.76811,111225.1094
1522800000000,0.76812,0.7726,0.76625,0.77199,112936.1797
1522886400000,0.77199,0.77236,0.76573,0.76683,97694.1016
1522972800000,0.76681,0.76993,0.76663,0.76711,108673.5078
1523145600000,0.76788,0.76808,0.76687,0.76778,4230.54
1523232000000,0.7678,0.77108,0.76517,0.76987,95060.1719
1523318400000,0.76988,0.77687,0.76934,0.77631,109824.7891
1523404800000,0.77632,0.77726,0.77393,0.77619,92614.1406
1523491200000,0.77618,0.77712,0.77377,0.77575,82522.8125
1523577600000,0.77575,0.78096,0.77575,0.776,71510.1797
1523750400000,0.77688,0.77783,0.77619,0.77722,4262.6001
1523836800000,0.77722,0.77842,0.77519,0.77744,60149.5
1523923200000,0.77744,0.77909,0.77597,0.77665,79865
1524009600000,0.77666,0.77974,0.7744,0.77874,71188.75
1524096000000,0.77875,0.78124,0.77187,0.77199,100978.1406
1524182400000,0.77199,0.77263,0.76549,0.76688,84331.6406
1524355200000,0.76699,0.7674,0.76582,0.76586,5597.2002
1524441600000,0.76588,0.76824,0.75994,0.76017,82898.2578
1524528000000,0.76018,0.76206,0.75781,0.76055,103103.0469
1524614400000,0.76055,0.76055,0.75518,0.75684,100083.6172
1524700800000,0.75684,0.75886,0.75466,0.75535,116108.2969
1524787200000,0.75535,0.75835,0.75317,0.75809,96077.75
1524960000000,0.75751,0.75802,0.75709,0.75726,3583.6599
1525046400000,0.75728,0.75818,0.75249,0.75315,87879.8125
1525132800000,0.75316,0.75461,0.74723,0.74815,99765.7813
1525219200000,0.74816,0.75369,0.74751,0.74863,137050.3594
1525305600000,0.74863,0.75425,0.7485,0.75287,144228.5156
1525392000000,0.75287,0.75602,0.74922,0.7537,107118.1719
1525564800000,0.75404,0.75415,0.75232,0.75232,3540.6201
1525651200000,0.75232,0.75428,0.74928,0.75189,97298.2578
1525737600000,0.7519,0.75277,0.74333,0.74465,124095.8984
1525824000000,0.74465,0.74722,0.7412,0.74569,112825.2109
1525910400000,0.74569,0.75394,0.74545,0.75248,136965
1525996800000,0.75251,0.75667,0.75223,0.75393,114330.1328
1526169600000,0.75398,0.75531,0.75392,0.75502,5674.9199
1526256000000,0.755,0.75646,0.75207,0.75255,85399.5313
1526342400000,0.75255,0.75371,0.74477,0.74673,125480.0469
1526428800000,0.74676,0.75231,0.74468,0.75165,118517.1563
1526515200000,0.75165,0.75471,0.74975,0.75048,127972.7266
1526601600000,0.75047,0.75278,0.74882,0.75064,106443.5781
1526774400000,0.752,0.7531,0.75156,0.75224,5214.8398
1526860800000,0.75224,0.75872,0.75027,0.7581,98946.8984
1526947200000,0.75813,0.76053,0.75661,0.75778,111468.6563
1527033600000,0.75779,0.75823,0.75223,0.75653,140419.9375
1527120000000,0.75654,0.75823,0.75418,0.75703,137406.2969
1527206400000,0.75705,0.75897,0.75422,0.75456,120842.6484
1527379200000,0.7558,0.7562,0.75546,0.75563,4956.4302
1527465600000,0.75562,0.75808,0.75393,0.7545,100139.6875
1527552000000,0.7545,0.75522,0.74758,0.74824,149193.4688
1527638400000,0.74826,0.75835,0.74825,0.75695,138238.5625
1527724800000,0.75695,0.75929,0.75523,0.75614,136926.3281
1527811200000,0.75621,0.75722,0.75136,0.75638,117780.8203
1527984000000,0.75599,0.75721,0.75599,0.75674,3237.1899
1528070400000,0.75675,0.76661,0.7567,0.76511,95014.8672
1528156800000,0.76511,0.76557,0.75945,0.76233,127694.6563
1528243200000,0.76233,0.76765,0.76224,0.76634,110267.0391
1528329600000,0.76635,0.76726,0.76122,0.7615,111791.7734
1528416000000,0.76156,0.76268,0.75603,0.75982,106147.2109
1528588800000,0.75886,0.76032,0.7588,0.7602,2308.8201
1528675200000,0.7602,0.76213,0.75949,0.7603,73936.6797
1528761600000,0.76031,0.76233,0.75654,0.75738,104955.6406
1528848000000,0.75739,0.76086,0.7529,0.75688,101078.75
1528934400000,0.75689,0.7576,0.74645,0.74648,135137.875
1529020800000,0.7465,0.74802,0.74384,0.74384,102958.2188
1529193600000,0.74412,0.74422,0.74364,0.74404,3462.54
1529280000000,0.74402,0.7454,0.73933,0.7403,81934.6797
1529366400000,0.7403,0.74266,0.7347,0.73893,129789.75
1529452800000,0.73895,0.74084,0.73655,0.73714,114295.0234
1529539200000,0.73712,0.73935,0.73453,0.73757,159806.8281
1529625600000,0.73758,0.74433,0.73755,0.74387,127447.25
1529798400000,0.74371,0.74423,0.74356,0.74382,3113.8
1529884800000,0.74393,0.74393,0.7396,0.74088,122157.4609
1529971200000,0.74088,0.74228,0.73796,0.73913,135912.7344
1530057600000,0.73914,0.74069,0.73225,0.73407,223636.8906
1530144000000,0.73406,0.73617,0.73296,0.73474,142048.9063
1530230400000,0.73474,0.74089,0.73354,0.74026,140468.1719
1530403200000,0.74049,0.74049,0.73956,0.73973,6198.23
1530489600000,0.73971,0.73982,0.731,0.73376,112905.2578
1530576000000,0.73377,0.74039,0.73141,0.73781,121013.8125
1530662400000,0.73781,0.7424,0.7374,0.73791,97048.1172
1530748800000,0.7379,0.74078,0.73611,0.7386,123917.7891
1530835200000,0.73861,0.74437,0.73758,0.74271,112582.8906
1531008000000,0.74307,0.74371,0.74278,0.74363,4552.4302
1531094400000,0.74363,0.74835,0.74344,0.74697,103012.4219
1531180800000,0.74697,0.74836,0.74122,0.74154,114069.1484
1531267200000,0.74153,0.74286,0.73599,0.73648,142312.2969
1531353600000,0.73648,0.74195,0.73611,0.74065,103922.4219
1531440000000,0.74068,0.74236,0.7368,0.7423,94345.3438
1531612800000,0.7419,0.74227,0.74124,0.74179,3001.1299
1531699200000,0.74177,0.74419,0.74087,0.74131,107543.5703
1531785600000,0.74131,0.74379,0.73756,0.73772,124288
1531872000000,0.73774,0.74075,0.73428,0.73981,119452.4609
1531958400000,0.73981,0.74411,0.73222,0.73623,159754.9531
1532044800000,0.73622,0.74307,0.73177,0.74166,161299.875
1532217600000,0.7418,0.74375,0.74166,0.74313,6156.3901
1532304000000,0.74313,0.74355,0.73713,0.73793,116299.6563
1532390400000,0.73794,0.74338,0.73593,0.74252,116411.9063
1532476800000,0.74252,0.74643,0.73917,0.74589,132534.8125
1532563200000,0.74595,0.74628,0.73717,0.73804,121181.9297
1532649600000,0.73804,0.74143,0.73697,0.73989,109589.6094
1532822400000,0.73976,0.74045,0.73976,0.7398,3168.6399
1532908800000,0.73981,0.7413,0.73853,0.74073,86286.1094
1532995200000,0.74073,0.74405,0.74037,0.7419,118927.3438
1533081600000,0.7419,0.74239,0.73896,0.74051,112422.0313
1533168000000,0.74051,0.7411,0.73548,0.73595,114433.6797
1533254400000,0.73595,0.74113,0.73479,0.73948,112462.1016
1533427200000,0.73969,0.73999,0.73925,0.73933,3213.4299
1533513600000,0.73934,0.74051,0.73739,0.73855,84021.4531
1533600000000,0.73856,0.74393,0.7384,0.74248,88955.4063
1533686400000,0.74248,0.74391,0.73831,0.74257,82619.8828
1533772800000,0.74259,0.74528,0.73652,0.73721,102047.6875
1533859200000,0.73724,0.73748,0.72804,0.72965,138938.4844
1534032000000,0.72724,0.72997,0.72716,0.72876,5979.5898
1534118400000,0.72877,0.72922,0.72563,0.72653,136261.4063
1534204800000,0.72655,0.72833,0.72239,0.72352,119172.1172
1534291200000,0.72352,0.72474,0.72021,0.72324,127161.9766
1534377600000,0.72324,0.72863,0.72137,0.72584,124655.8203
1534464000000,0.72585,0.73192,0.72524,0.73148,105478.6016
1534636800000,0.73142,0.73154,0.73071,0.73079,3329.99
1534723200000,0.7308,0.73464,0.72954,0.73361,97000.2891
1534809600000,0.73362,0.73815,0.73328,0.73609,105364.5625
1534896000000,0.7361,0.73697,0.73313,0.73336,110545.3125
1534982400000,0.73336,0.73345,0.72402,0.72432,107516.6016
1535068800000,0.72431,0.73442,0.72375,0.73234,110152.6406
1535241600000,0.73252,0.73455,0.73252,0.73419,4957.3901
1535328000000,0.73419,0.73563,0.73071,0.73489,99766
1535414400000,0.73489,0.73622,0.73211,0.73443,113959.1328
1535500800000,0.73442,0.73485,0.72746,0.73106,118477.9063
1535587200000,0.73107,0.73107,0.72491,0.72619,115287.2422
1535673600000,0.72618,0.72641,0.71754,0.71896,120404.8516
1535846400000,0.71891,0.71916,0.71821,0.71883,3612.8799
1535932800000,0.71882,0.72232,0.71657,0.72073,86356.7109
1536019200000,0.72073,0.72352,0.71569,0.71843,133548.8125
1536105600000,0.71844,0.72178,0.71443,0.71949,123412.2188
1536192000000,0.71949,0.72107,0.71658,0.71899,120219.5
1536278400000,0.71899,0.71926,0.70983,0.71031,124113.5078
1536451200000,0.71021,0.71147,0.71002,0.71141,3317.0701
1536537600000,0.7114,0.71315,0.70988,0.7109,96185.0469
1536624000000,0.71088,0.71286,0.70848,0.71102,104700.1016
1536710400000,0.71101,0.71823,0.70931,0.71706,111613.3281
1536796800000,0.71701,0.72289,0.71675,0.71863,107939.3203
1536883200000,0.71864,0.72159,0.71502,0.71509,97127
1537056000000,0.7153,0.71565,0.71418,0.71422,3512.01
1537142400000,0.71424,0.71961,0.71416,0.71443,87885.5938
1537228800000,0.71442,0.72341,0.7144,0.72238,119805.7266
1537315200000,0.7224,0.72747,0.72131,0.72584,110612.2891
1537401600000,0.72585,0.72926,0.72535,0.72857,101973.5625
1537488000000,0.72862,0.73038,0.72626,0.72863,95326.5
1537660800000,0.72604,0.72783,0.72604,0.72759,3555.4199
1537747200000,0.72759,0.72813,0.72493,0.72519,90037.4063
1537833600000,0.7252,0.72628,0.72358,0.72478,92062.3672
1537920000000,0.72477,0.73145,0.72404,0.72561,104639.1797
1538006400000,0.72559,0.72681,0.72018,0.72047,95123.2891
1538092800000,0.72047,0.72409,0.72026,0.72223,92723.1328
1538265600000,0.72246,0.72316,0.72214,0.72231,3596.8
1538352000000,0.72232,0.72305,0.72067,0.72272,99074.8516
1538438400000,0.72277,0.72375,0.71621,0.71864,107855.2891
1538524800000,0.71865,0.71965,0.7093,0.70955,109049.4609
1538611200000,0.70957,0.71036,0.70652,0.70802,117095.4219
1538697600000,0.70803,0.70868,0.70421,0.70458,104116.1484
1538870400000,0.7054,0.70594,0.70475,0.70543,5223.8501
1538956800000,0.70541,0.70809,0.7041,0.70715,97739.1016
1539043200000,0.70714,0.71169,0.70538,0.71149,116277.9922
1539129600000,0.71149,0.71301,0.70432,0.70632,125725.9922
1539216000000,0.70631,0.71287,0.70593,0.7124,168219.1875
1539302400000,0.71238,0.71393,0.71017,0.71096,129599.5078
1539475200000,0.71103,0.71117,0.71041,0.71066,5761.6699
1539561600000,0.71066,0.71486,0.70985,0.71352,127192.8125
1539648000000,0.71352,0.71507,0.71118,0.71381,105075.1016
1539734400000,0.71382,0.71594,0.71043,0.71102,106102.4922
1539820800000,0.71104,0.71505,0.70906,0.70957,122322.1328
1539907200000,0.70957,0.71497,0.70888,0.71139,119701.9375
1540080000000,0.71141,0.71252,0.71107,0.71131,5503.73
1540166400000,0.71128,0.71248,0.70709,0.70718,114419
1540252800000,0.70719,0.70923,0.70552,0.70915,123071.2422
1540339200000,0.70916,0.7106,0.70559,0.70625,134615.0625
1540425600000,0.70627,0.70992,0.70565,0.70804,133276.9844
1540512000000,0.70809,0.71037,0.70206,0.70892,138684.2031
1540684800000,0.70955,0.71016,0.70875,0.70966,3836.8201
1540771200000,0.70968,0.71084,0.70503,0.70619,126281.7578
1540857600000,0.70619,0.71218,0.70579,0.70976,118853.4375
1540944000000,0.70976,0.71063,0.70674,0.70823,103673.7188
1541030400000,0.70823,0.72119,0.70797,0.72044,110997.9219
1541116800000,0.72044,0.72581,0.71821,0.71967,121515.5078
1541289600000,0.71912,0.72044,0.71877,0.7198,3847.74
1541376000000,0.71981,0.72176,0.71821,0.72112,100644.5469
1541462400000,0.72113,0.72461,0.72048,0.72423,107272.3906
1541548800000,0.7242,0.72997,0.72125,0.7274,124798.7266
1541635200000,0.7274,0.73022,0.72467,0.72652,131460.6563
1541721600000,0.7265,0.72703,0.72186,0.72235,126960.75
1541894400000,0.72192,0.72283,0.72141,0.72262,4077.24
1541980800000,0.72263,0.72371,0.71697,0.7174,109563.6719
1542067200000,0.71742,0.72357,0.71638,0.72302,142205.2656
1542153600000,0.72302,0.72532,0.71876,0.72324,147287.7188
1542240000000,0.72323,0.72978,0.72314,0.72709,149447.9688
1542326400000,0.72708,0.7337,0.72498,0.73283,109023.7813
1542499200000,0.73083,0.73245,0.73083,0.7317,6054.6802
1542585600000,0.73169,0.73252,0.72769,0.72948,92080.9688
1542672000000,0.72947,0.73001,0.72021,0.72164,115457.8438
1542758400000,0.72163,0.72767,0.72096,0.72615,104918.5938
1542844800000,0.72616,0.72676,0.72339,0.72495,81013.1797
1542931200000,0.72497,0.72543,0.72184,0.72273,85988.2109
1543104000000,0.72277,0.72373,0.72264,0.72318,3348.4299
1543190400000,0.7232,0.72758,0.72121,0.72231,93498.4375
1543276800000,0.72234,0.72687,0.71989,0.72281,107990.8438
1543363200000,0.72279,0.73275,0.72208,0.73005,111546.1172
1543449600000,0.73006,0.7344,0.72948,0.73217,114096.7969
1543536000000,0.73217,0.73256,0.72842,0.73119,102757.6719
1543708800000,0.73774,0.73801,0.73553,0.73734,5966.6401
1543795200000,0.73734,0.73928,0.7346,0.73559,94176.4922
1543881600000,0.73558,0.73931,0.73257,0.73442,131960.6719
1543968000000,0.73443,0.73554,0.72572,0.7264,97680.4922
1544054400000,0.72641,0.72656,0.71912,0.7233,153358.3438
1544140800000,0.72331,0.72416,0.71967,0.71967,129174.1875
1544313600000,0.71862,0.71956,0.71777,0.71801,5856.9199
1544400000000,0.718,0.72265,0.7179,0.71906,127897.8203
1544486400000,0.71905,0.72246,0.71843,0.72121,124106.5703
1544572800000,0.72121,0.72376,0.72009,0.72167,126443.5938
1544659200000,0.7217,0.72462,0.72118,0.72219,115342.5
1544745600000,0.72218,0.72279,0.71509,0.71735,114785.1563
1544918400000,0.71714,0.71787,0.71714,0.71748,10133.0098
1545004800000,0.71749,0.71867,0.71681,0.71762,107203.1406
1545091200000,0.71765,0.72031,0.71648,0.71888,131280.2969
1545177600000,0.71889,0.72003,0.7087,0.71124,167154.625
1545264000000,0.71125,0.71484,0.70856,0.71155,206144.4531
1545350400000,0.71155,0.71224,0.70306,0.70319,172276.2188
1545523200000,0.70387,0.70507,0.70337,0.70486,5121.8398
1545609600000,0.70485,0.70685,0.70362,0.70421,140622.0313
1545696000000,0.70382,0.70626,0.70289,0.70458,7088.9702
1545782400000,0.70457,0.70774,0.70321,0.70733,80428.4922
1545868800000,0.70736,0.70768,0.70163,0.70341,188441.7969
1545955200000,0.70341,0.70687,0.70299,0.70366,142748.7031
1546128000000,0.7041,0.70486,0.7037,0.70429,6427.0298
1546214400000,0.70429,0.70709,0.70324,0.70409,103572.4922
1546300800000,0.70519,0.70522,0.70431,0.70476,6163.79
1546387200000,0.70476,0.70481,0.67218,0.69162,197204.6875
1546473600000,0.69161,0.70189,0.69161,0.70055,216005.625
1546560000000,0.70054,0.71243,0.69931,0.71167,178892.2969
1546732800000,0.71149,0.71244,0.7109,0.7123,6556.46
1546819200000,0.7123,0.71493,0.71143,0.7144,148536.1094
1546905600000,0.7144,0.7171,0.7116,0.71647,160343.375
1546992000000,0.71647,0.71935,0.71429,0.71742,149305.9844
1547078400000,0.71743,0.71973,0.71456,0.71865,131082.2031
1547164800000,0.71865,0.72348,0.71819,0.72135,129936.2188
1547337600000,0.72111,0.72112,0.72009,0.72009,4271.98
1547424000000,0.72009,0.72176,0.71753,0.71987,109187.1094
1547510400000,0.71994,0.72253,0.71796,0.72063,129972.2578
1547596800000,0.72063,0.72118,0.71614,0.71716,101314.4688
1547683200000,0.71714,0.72209,0.71465,0.71891,124263.2734
1547769600000,0.71891,0.72143,0.71596,0.71596,108038.5469
1547942400000,0.71649,0.71666,0.71592,0.71624,2519.3301
1548028800000,0.71618,0.71815,0.71397,0.71585,98195.6797
1548115200000,0.71584,0.71599,0.71156,0.71206,101030
1548201600000,0.71205,0.71468,0.71192,0.71467,99842.8125
1548288000000,0.71465,0.71664,0.70769,0.70918,129878.6797
1548374400000,0.70918,0.71848,0.70756,0.71767,132293.4375
1548547200000,0.71761,0.71849,0.7173,0.71779,4548.6001
1548633600000,0.7178,0.72036,0.71585,0.71654,89921.4531
1548720000000,0.71653,0.71757,0.71375,0.71565,111989.9766
1548806400000,0.71564,0.72726,0.71494,0.72533,144954.8594
1548892800000,0.72532,0.72948,0.72453,0.72714,144179.7969
1548979200000,0.72714,0.72838,0.72362,0.72475,120176.4922
1549152000000,0.72462,0.72494,0.7243,0.72475,3360.73
1549238400000,0.72473,0.72535,0.7211,0.72123,103862.0625
1549324800000,0.72123,0.72641,0.71932,0.72419,110807.9063
1549411200000,0.72418,0.72451,0.71015,0.71098,129123.8906
1549497600000,0.71101,0.7117,0.7089,0.70936,111333.5078
1549584000000,0.70936,0.71011,0.706,0.70858,109758.3281
1549756800000,0.70858,0.71073,0.70822,0.70998,5120.5298
1549843200000,0.70999,0.71075,0.70566,0.70618,118193.2813
1549929600000,0.70618,0.71075,0.70536,0.71032,122354.1797
1550016000000,0.71031,0.71355,0.70846,0.7091,124971.1563
1550102400000,0.7091,0.71312,0.70711,0.71035,147369.9375
1550188800000,0.71036,0.71481,0.7079,0.71375,126602.6484
1550361600000,0.71323,0.71474,0.71323,0.71445,5493.73
1550448000000,0.71445,0.71602,0.71241,0.71307,116931.9063
1550534400000,0.71305,0.71734,0.71031,0.71667,134579.7813
1550620800000,0.71668,0.71827,0.71408,0.71681,140004.6094
1550707200000,0.71682,0.72066,0.70697,0.71077,188338.7344
1550793600000,0.71077,0.71499,0.70823,0.71231,145105.9063
1550966400000,0.71346,0.71576,0.71305,0.71566,7038.96
1551052800000,0.71566,0.71839,0.71339,0.71717,133410.6406
1551139200000,0.71715,0.71985,0.71417,0.71928,126158.4531
1551225600000,0.7193,0.71952,0.7127,0.71478,155380.6875
1551312000000,0.71476,0.71659,0.70893,0.71011,155888.7656
1551398400000,0.7101,0.71212,0.70691,0.70759,113727.5
1551571200000,0.71071,0.71074,0.70931,0.70988,7794.3901
1551657600000,0.7099,0.71022,0.70749,0.70893,131542.3438
1551744000000,0.70893,0.70966,0.70584,0.70868,119488.3281
1551830400000,0.70871,0.70916,0.7021,0.70315,128257.3594
1551916800000,0.70314,0.70512,0.70047,0.70234,105634.2578
1552003200000,0.70234,0.70519,0.70028,0.70423,114435.9375
1552176000000,0.70291,0.70425,0.70287,0.70371,5035.1899
1552262400000,0.70371,0.70801,0.70262,0.70713,90743.0234
1552348800000,0.70713,0.70914,0.70542,0.70621,105421.7109
1552435200000,0.70621,0.70975,0.70486,0.70855,98368
1552521600000,0.70856,0.70858,0.70408,0.70672,108184.2969
1552608000000,0.70672,0.70969,0.70656,0.70814,86743.2813
1552780800000,0.70858,0.70869,0.70779,0.70829,3539.6599
1552867200000,0.70829,0.71193,0.70816,0.70982,90154.3672
1552953600000,0.70983,0.71105,0.70845,0.7087,104159.9531
1553040000000,0.70871,0.71494,0.70563,0.71329,129210.0703
1553126400000,0.71329,0.71677,0.70893,0.71058,196890.5938
1553212800000,0.71059,0.71148,0.70753,0.70785,151884.3906
1553385600000,0.7076,0.70825,0.70736,0.70802,4595.6099
1553472000000,0.70802,0.71165,0.70651,0.71154,131345.1719
1553558400000,0.71154,0.71473,0.71132,0.71362,114940.0938
1553644800000,0.71362,0.71382,0.70682,0.70834,141878.7031
1553731200000,0.70834,0.71056,0.70629,0.70821,135426.0156
1553817600000,0.70819,0.71044,0.70739,0.70932,111533.0703
1553990400000,0.71167,0.71184,0.71035,0.71118,6133.7998
1554076800000,0.71118,0.71314,0.71008,0.71091,111174.9219
1554163200000,0.71092,0.7129,0.70522,0.70566,116633
1554249600000,0.70567,0.71295,0.7054,0.71166,109874.8594
1554336000000,0.71167,0.71267,0.70974,0.71084,94816.5
1554422400000,0.71085,0.71314,0.70919,0.71016,80149.4531
1554595200000,0.71009,0.71082,0.70995,0.70997,3852.78
1554681600000,0.70997,0.71303,0.7087,0.71206,81295.5938
1554768000000,0.71206,0.71519,0.71198,0.71271,92247.2969
1554854400000,0.71271,0.71745,0.7109,0.71661,107205.9297
1554940800000,0.71661,0.7168,0.71162,0.71223,82165.7031
1555027200000,0.71223,0.71919,0.71156,0.717,100489.5
1555200000000,0.7175,0.71794,0.71689,0.71701,4485.46
1555286400000,0.717,0.71818,0.71635,0.71728,92885.1016
1555372800000,0.71728,0.71788,0.71394,0.7164,105437.0313
