timestamp,open,high,low,close,volume
1465243200000,0.69272,0.69323,0.69026,0.69126,5313.46
1465257600000,0.69124,0.69189,0.68925,0.69067,10137.5599
1465272000000,0.69067,0.69421,0.69016,0.69349,14666.95
1465286400000,0.69351,0.69692,0.69337,0.69553,13367.6899
1465300800000,0.69552,0.69818,0.69446,0.69785,19406.04
1465315200000,0.69785,0.69806,0.69649,0.69733,8487.1899
1465329600000,0.69732,0.69789,0.69481,0.69481,5901.48
1465344000000,0.69481,0.69829,0.69451,0.69805,10883.4402
1465358400000,0.69806,0.70052,0.69795,0.69866,11600.9702
1465372800000,0.69867,0.70134,0.6983,0.70121,13970.99
1465387200000,0.70121,0.7025,0.70001,0.70227,20342.5396
1465401600000,0.70227,0.70276,0.70126,0.70166,11893.3301
1465416000000,0.70168,0.71384,0.7005,0.71218,11732.0599
1465430400000,0.71214,0.7138,0.71029,0.71317,12370.2803
1465444800000,0.71317,0.71472,0.71067,0.71169,14356.0703
1465459200000,0.71168,0.71321,0.70915,0.71061,18288.5898
1465473600000,0.71061,0.71414,0.71046,0.71326,23998.6899
1465488000000,0.71326,0.71354,0.71216,0.7122,14201.5701
1465502400000,0.7122,0.71225,0.70968,0.71162,8448.5901
1465516800000,0.71159,0.71159,0.70932,0.7097,8035.2399
1465531200000,0.70971,0.71071,0.70844,0.70923,11312.4501
1465545600000,0.70926,0.71143,0.70849,0.70851,13724.1501
1465560000000,0.70851,0.70973,0.70657,0.7068,21519.8699
1465574400000,0.70681,0.70706,0.70398,0.70609,12067.3999
1465588800000,0.70609,0.70638,0.70502,0.7051,1112.73
1465603200000,0.7051,0.7051,0.7051,0.7051,0
1465617600000,0.7051,0.7051,0.7051,0.7051,0
1465632000000,0.7051,0.7051,0.7051,0.7051,0
1465646400000,0.7051,0.7051,0.7051,0.7051,0
1465660800000,0.7051,0.7051,0.7051,0.7051,0
1465675200000,0.7051,0.7051,0.7051,0.7051,0
1465689600000,0.7051,0.7051,0.7051,0.7051,0
1465704000000,0.7051,0.7051,0.7051,0.7051,0
1465718400000,0.7051,0.7051,0.7051,0.7051,0
1465732800000,0.7051,0.7051,0.7051,0.7051,0
1465747200000,0.7051,0.7051,0.7051,0.7051,0
1465761600000,0.7051,0.706,0.7041,0.70475,5370.1099
1465776000000,0.70475,0.70556,0.70309,0.70475,7853.0099
1465790400000,0.70475,0.70637,0.70314,0.70597,10787.6101
1465804800000,0.70595,0.70815,0.70533,0.7071,13157.5598
1465819200000,0.7071,0.70785,0.70458,0.70625,22363.7295
1465833600000,0.70625,0.70704,0.7043,0.7048,10057.2102
1465848000000,0.7048,0.706,0.7034,0.70376,4965.47
1465862400000,0.70376,0.70517,0.70216,0.70274,6272.8301
1465876800000,0.70272,0.70533,0.70187,0.70267,9752.9398
1465891200000,0.7027,0.70322,0.69967,0.70053,12833.5298
1465905600000,0.70052,0.70305,0.69936,0.70004,20851.9099
1465920000000,0.70004,0.7006,0.69958,0.69999,9514.84
1465934400000,0.69999,0.70024,0.69768,0.69856,4919.0101
1465948800000,0.69856,0.70192,0.69631,0.70133,8963.79
1465963200000,0.70135,0.7033,0.70122,0.7024,9532.2
1465977600000,0.70239,0.70459,0.70202,0.70327,9539.49
1465992000000,0.70326,0.70428,0.70151,0.70259,16476.55
1466006400000,0.70259,0.70705,0.70216,0.70285,17962.3501
1466020800000,0.70283,0.70928,0.70283,0.70761,5293.5801
1466035200000,0.70755,0.7087,0.70551,0.70726,10728.6201
1466049600000,0.70725,0.70826,0.70339,0.70384,13011.8104
1466064000000,0.70384,0.70537,0.70257,0.70271,12111.04
1466078400000,0.7027,0.70306,0.69683,0.69949,18893.7002
1466092800000,0.69949,0.7066,0.69915,0.7041,16079.9197
1466107200000,0.70408,0.70623,0.70406,0.70623,4921.77
1466121600000,0.70624,0.70683,0.70445,0.70465,10170.95
1466136000000,0.70465,0.7061,0.70323,0.7051,10300.3002
1466150400000,0.70514,0.70588,0.70405,0.70424,11261.7603
1466164800000,0.70425,0.70718,0.70417,0.70539,16443.3901
1466179200000,0.70544,0.70701,0.70543,0.70645,7642.98
1466193600000,0.70644,0.70646,0.70477,0.7048,1231.4
1466208000000,0.7048,0.7048,0.7048,0.7048,0
1466222400000,0.7048,0.7048,0.7048,0.7048,0
1466236800000,0.7048,0.7048,0.7048,0.7048,0
1466251200000,0.7048,0.7048,0.7048,0.7048,0
1466265600000,0.7048,0.7048,0.7048,0.7048,0
1466280000000,0.7048,0.7048,0.7048,0.7048,0
1466294400000,0.7048,0.7048,0.7048,0.7048,0
1466308800000,0.7048,0.7048,0.7048,0.7048,0
1466323200000,0.7048,0.7048,0.7048,0.7048,0
1466337600000,0.7048,0.7048,0.7048,0.7048,0
1466352000000,0.7048,0.7048,0.7048,0.7048,0
1466366400000,0.7048,0.70886,0.7048,0.70827,7048.2601
1466380800000,0.70827,0.71128,0.70801,0.71095,10022.8
1466395200000,0.71095,0.71235,0.71064,0.71096,9416.3099
1466409600000,0.71097,0.71269,0.71009,0.7101,10009.8
1466424000000,0.71008,0.71303,0.71005,0.71073,14423.9697
1466438400000,0.71073,0.71161,0.71013,0.71058,7676.48
1466452800000,0.71061,0.71221,0.71011,0.71115,7067.1602
1466467200000,0.71115,0.71243,0.71048,0.71079,7454.3
1466481600000,0.71079,0.71377,0.71033,0.71346,7659.17
1466496000000,0.71345,0.71608,0.71323,0.71487,8556.5601
1466510400000,0.71486,0.71689,0.71248,0.71361,18074.0703
1466524800000,0.71361,0.71464,0.71251,0.71258,7025.3099
1466539200000,0.7126,0.71312,0.71181,0.71244,4824.26
1466553600000,0.71244,0.71445,0.712,0.71431,6253.1899
1466568000000,0.71433,0.71552,0.71356,0.71427,7532.7001
1466582400000,0.71427,0.71747,0.71402,0.71666,8068.8198
1466596800000,0.71666,0.71879,0.71588,0.71635,16955.9001
1466611200000,0.71633,0.71817,0.71563,0.71734,10475.7002
1466625600000,0.71733,0.71812,0.71554,0.716,5567.9301
1466640000000,0.716,0.71828,0.71599,0.7181,5118.51
1466654400000,0.7181,0.72011,0.71773,0.71932,9709.8297
1466668800000,0.71931,0.72537,0.71931,0.72232,19784.4602
1466683200000,0.72234,0.72414,0.72093,0.72384,23531.8701
1466697600000,0.72385,0.72543,0.72252,0.72478,9546.3098
1466712000000,0.72478,0.72971,0.71712,0.72095,13882.4603
1466726400000,0.72094,0.72265,0.69707,0.70086,27966.7903
1466740800000,0.70085,0.70718,0.69811,0.70547,21954.29
1466755200000,0.70547,0.70992,0.70336,0.70752,26955.1099
1466769600000,0.70745,0.71566,0.70685,0.71037,28765.8901
1466784000000,0.71038,0.71584,0.70996,0.71162,10278.0901
1466798400000,0.71157,0.7134,0.71156,0.71223,1380.3
1466812800000,0.71223,0.71223,0.71223,0.71223,0
1466827200000,0.71223,0.71223,0.71223,0.71223,0
1466841600000,0.71223,0.71223,0.71223,0.71223,0
1466856000000,0.71223,0.71223,0.71223,0.71223,0
1466870400000,0.71223,0.71223,0.71223,0.71223,0
1466884800000,0.71223,0.71223,0.71223,0.71223,0
1466899200000,0.71223,0.71223,0.71223,0.71223,0
1466913600000,0.71223,0.71223,0.71223,0.71223,0
1466928000000,0.71223,0.71223,0.71223,0.71223,0
1466942400000,0.71223,0.71223,0.71223,0.71223,0
1466956800000,0.71223,0.71223,0.71223,0.71223,0
1466971200000,0.71223,0.71223,0.70702,0.70878,5721.99
1466985600000,0.70875,0.71006,0.70445,0.70712,11198.9199
1467000000000,0.70711,0.70889,0.70538,0.7085,15114.6797
1467014400000,0.70852,0.70991,0.70541,0.70573,17700.1001
1467028800000,0.70573,0.70813,0.70037,0.70171,22196.3701
1467043200000,0.70171,0.70266,0.69801,0.70092,12988.5601
1467057600000,0.70092,0.70152,0.69857,0.70099,5111.05
1467072000000,0.70098,0.70561,0.70054,0.70531,9142.14
1467086400000,0.70528,0.70844,0.70423,0.70787,12313.1198
1467100800000,0.70789,0.70852,0.70559,0.70615,11874.98
1467115200000,0.70614,0.70824,0.702,0.7029,15844.1699
1467129600000,0.70291,0.70449,0.70187,0.70438,9231.8599
1467144000000,0.70439,0.70808,0.7039,0.70746,6119.33
1467158400000,0.70742,0.70965,0.70571,0.70866,8710.6099
1467172800000,0.70867,0.70975,0.70665,0.70888,11585.49
1467187200000,0.70888,0.71252,0.70798,0.71217,11954.7297
1467201600000,0.71218,0.71361,0.7109,0.712,19665.7505
1467216000000,0.712,0.71207,0.7098,0.71041,9446.6001
1467230400000,0.71042,0.71242,0.71006,0.7121,4824.0299
1467244800000,0.71208,0.71215,0.70811,0.70918,8034.6901
1467259200000,0.70919,0.70979,0.70571,0.70947,13682.7098
1467273600000,0.70947,0.71281,0.70906,0.71068,14608.8601
1467288000000,0.71068,0.71409,0.70935,0.71183,21478.3403
1467302400000,0.71183,0.71407,0.71033,0.71405,17703.6201
1467316800000,0.71405,0.71405,0.71254,0.71307,5124.1201
1467331200000,0.71305,0.71571,0.71192,0.71489,7588.3099
1467345600000,0.71489,0.71594,0.71349,0.71552,9552.2902
1467360000000,0.71556,0.71853,0.71541,0.71807,10439.7302
1467374400000,0.71807,0.71975,0.71588,0.71655,16319.9998
1467388800000,0.71656,0.71731,0.71588,0.71593,8661.14
1467403200000,0.71591,0.71734,0.71548,0.71654,855.02
1467417600000,0.71654,0.71654,0.71654,0.71654,0
1467432000000,0.71654,0.71654,0.71654,0.71654,0
1467446400000,0.71654,0.71654,0.71654,0.71654,0
1467460800000,0.71654,0.71654,0.71654,0.71654,0
1467475200000,0.71654,0.71654,0.71654,0.71654,0
1467489600000,0.71654,0.71654,0.71654,0.71654,0
1467504000000,0.71654,0.71654,0.71654,0.71654,0
1467518400000,0.71654,0.71654,0.71654,0.71654,0
1467532800000,0.71654,0.71654,0.71654,0.71654,0
1467547200000,0.71654,0.71654,0.71654,0.71654,0
1467561600000,0.71654,0.71654,0.71654,0.71654,0
1467576000000,0.71654,0.71914,0.716,0.71696,5043.58
1467590400000,0.71696,0.7187,0.71696,0.71802,8349.9199
1467604800000,0.71802,0.71969,0.7177,0.71822,7791.65
1467619200000,0.71822,0.72144,0.71776,0.72051,8837.7799
1467633600000,0.72051,0.72404,0.72042,0.72341,7448.6501
1467648000000,0.7234,0.72385,0.72237,0.72348,5361.8
1467662400000,0.72347,0.72347,0.72109,0.72125,6259.5699
1467676800000,0.72127,0.72147,0.71938,0.72049,7551.3199
1467691200000,0.72049,0.72205,0.71874,0.72145,13779.5398
1467705600000,0.72144,0.72168,0.71785,0.71815,12558.6201
1467720000000,0.71816,0.71928,0.71461,0.71462,17324.7104
1467734400000,0.71463,0.71575,0.71389,0.71435,8697.9901
1467748800000,0.71435,0.71565,0.71203,0.71281,7856.6801
1467763200000,0.7128,0.7129,0.70796,0.70975,13166.9502
1467777600000,0.70975,0.7113,0.70877,0.70979,12113.5299
1467792000000,0.70981,0.71271,0.7085,0.71087,15905.8999
1467806400000,0.71087,0.71328,0.70883,0.71279,19393.7703
1467820800000,0.71279,0.71363,0.7111,0.71322,10601.3701
1467835200000,0.7132,0.71379,0.71177,0.71294,7060.7
1467849600000,0.71296,0.71531,0.71157,0.71375,11933.2699
1467864000000,0.71374,0.72107,0.71374,0.72094,14504.9497
1467878400000,0.72093,0.72306,0.72056,0.72166,12704.6201
1467892800000,0.72165,0.72348,0.72055,0.72111,18715.1699
1467907200000,0.72111,0.72358,0.72099,0.72307,9582.1498
1467921600000,0.72307,0.72317,0.72118,0.72317,6207.3101
1467936000000,0.72319,0.72763,0.72299,0.72678,9842.3497
1467950400000,0.72676,0.72684,0.72437,0.72518,9359.6398
1467964800000,0.72518,0.72814,0.72464,0.72742,9543.51
1467979200000,0.72741,0.73063,0.72134,0.72897,26550.5605
1467993600000,0.72898,0.73,0.72867,0.72928,7727.36
1468008000000,0.72928,0.73053,0.72911,0.7302,1022.59
1468022400000,0.7302,0.7302,0.7302,0.7302,0
1468036800000,0.7302,0.7302,0.7302,0.7302,0
1468051200000,0.7302,0.7302,0.7302,0.7302,0
1468065600000,0.7302,0.7302,0.7302,0.7302,0
1468080000000,0.7302,0.7302,0.7302,0.7302,0
1468094400000,0.7302,0.7302,0.7302,0.7302,0
1468108800000,0.7302,0.7302,0.7302,0.7302,0
1468123200000,0.7302,0.7302,0.7302,0.7302,0
1468137600000,0.7302,0.7302,0.7302,0.7302,0
1468152000000,0.7302,0.7302,0.7302,0.7302,0
1468166400000,0.7302,0.7302,0.7302,0.7302,0
1468180800000,0.7302,0.73043,0.7285,0.7295,4549.1201
1468195200000,0.72944,0.72983,0.72798,0.72863,7869.9098
1468209600000,0.72863,0.72866,0.724,0.72417,12372.95
1468224000000,0.72418,0.72584,0.72306,0.7251,12753.72
1468238400000,0.7251,0.72534,0.72182,0.72204,18094.52
1468252800000,0.72205,0.72234,0.72157,0.72166,5720.76
1468267200000,0.72166,0.72375,0.72101,0.72312,8022.8502
1468281600000,0.72312,0.72691,0.72179,0.72579,10839.37
1468296000000,0.72578,0.73049,0.72567,0.72992,11688.7599
1468310400000,0.72992,0.7315,0.7293,0.7311,13645.5701
1468324800000,0.73109,0.73133,0.7279,0.73023,16819.9902
1468339200000,0.73024,0.73243,0.72965,0.73,7776.01
1468353600000,0.72999,0.7303,0.72899,0.72899,4983.0601
1468368000000,0.729,0.72921,0.72507,0.72657,13228.24
1468382400000,0.72657,0.72674,0.72381,0.7253,11217.1399
1468396800000,0.72529,0.7301,0.72498,0.73,13836.71
1468411200000,0.73,0.73174,0.7281,0.7301,17623.0496
1468425600000,0.73011,0.73019,0.72705,0.72729,7151
1468440000000,0.72729,0.72824,0.72589,0.72589,7572.55
1468454400000,0.72588,0.72936,0.72241,0.72313,13109.3899
1468468800000,0.72311,0.72439,0.71961,0.72239,15739.02
1468483200000,0.72237,0.7228,0.71938,0.72071,17519.3201
1468497600000,0.72072,0.7214,0.71748,0.71973,16063.7
1468512000000,0.71969,0.72161,0.71969,0.71988,7731.61
1468526400000,0.71986,0.72005,0.7155,0.71591,9619.0801
1468540800000,0.71591,0.71894,0.71418,0.71475,15854.6697
1468555200000,0.71473,0.71833,0.71408,0.71803,14028.1399
1468569600000,0.71805,0.71903,0.71543,0.71592,12614.75
1468584000000,0.71593,0.71675,0.71192,0.71312,15947.0801
1468598400000,0.71311,0.7148,0.71299,0.71438,7304.2799
1468612800000,0.71437,0.71437,0.71073,0.71086,3925.03
1468627200000,0.71086,0.71086,0.71086,0.71086,0
1468641600000,0.71086,0.71086,0.71086,0.71086,0
1468656000000,0.71086,0.71086,0.71086,0.71086,0
1468670400000,0.71086,0.71086,0.71086,0.71086,0
1468684800000,0.71086,0.71086,0.71086,0.71086,0
1468699200000,0.71086,0.71086,0.71086,0.71086,0
1468713600000,0.71086,0.71086,0.71086,0.71086,0
1468728000000,0.71086,0.71086,0.71086,0.71086,0
1468742400000,0.71086,0.71086,0.71086,0.71086,0
1468756800000,0.71086,0.71086,0.71086,0.71086,0
1468771200000,0.71086,0.71086,0.71086,0.71086,0
1468785600000,0.71086,0.71536,0.70682,0.70729,7671.03
1468800000000,0.70728,0.70952,0.70692,0.70952,8426.6899
1468814400000,0.70953,0.71247,0.7088,0.71141,10661.2297
1468828800000,0.71143,0.71197,0.70967,0.71064,13259.6199
1468843200000,0.71064,0.71163,0.709,0.71154,14230.6699
1468857600000,0.71154,0.71184,0.70978,0.71172,6508.49
1468872000000,0.71172,0.71228,0.70275,0.70428,8512.8499
1468886400000,0.70428,0.70431,0.70133,0.7035,9782.5099
1468900800000,0.70351,0.70381,0.70098,0.70145,11335.5699
1468915200000,0.70144,0.7042,0.70106,0.70372,11681.23
1468929600000,0.7037,0.70529,0.7015,0.7047,15936.4099
1468944000000,0.70471,0.70505,0.70372,0.70484,5719.3601
1468958400000,0.70482,0.70589,0.70415,0.70436,6571.5001
1468972800000,0.70434,0.70551,0.70207,0.70516,10365.97
1468987200000,0.70517,0.70678,0.70397,0.70488,10277.0103
1469001600000,0.7049,0.70533,0.70228,0.70321,19143.9197
1469016000000,0.70321,0.70407,0.70189,0.70309,25809.1699
1469030400000,0.70309,0.70331,0.70176,0.702,12434.9802
1469044800000,0.702,0.70296,0.69524,0.69615,16967.3499
1469059200000,0.69614,0.69942,0.69514,0.69905,18858.8
1469073600000,0.69903,0.69971,0.69663,0.69824,25865.4907
1469088000000,0.69825,0.70043,0.69656,0.69684,35259.8599
1469102400000,0.69682,0.69978,0.6962,0.6988,48363.73
1469116800000,0.69881,0.70023,0.69732,0.7002,15129.6699
1469131200000,0.7002,0.70135,0.69882,0.70033,17925.5198
1469145600000,0.70036,0.70053,0.69736,0.6994,22111.0996
1469160000000,0.69939,0.70162,0.69818,0.6992,23600.3398
1469174400000,0.6992,0.69989,0.69811,0.6996,23201.48
1469188800000,0.6996,0.69982,0.69798,0.69879,26393.4697
1469203200000,0.69878,0.70015,0.6983,0.69958,9255.28
1469217600000,0.69958,0.7001,0.69958,0.6997,3136.1699
1469232000000,0.6997,0.6997,0.6997,0.6997,0
1469246400000,0.6997,0.6997,0.6997,0.6997,0
1469260800000,0.6997,0.6997,0.6997,0.6997,0
1469275200000,0.6997,0.6997,0.6997,0.6997,0
1469289600000,0.6997,0.6997,0.6997,0.6997,0
1469304000000,0.6997,0.6997,0.6997,0.6997,0
1469318400000,0.6997,0.6997,0.6997,0.6997,0
1469332800000,0.6997,0.6997,0.6997,0.6997,0
1469347200000,0.6997,0.6997,0.6997,0.6997,0
1469361600000,0.6997,0.6997,0.6997,0.6997,0
1469376000000,0.6997,0.6997,0.6997,0.6997,0
1469390400000,0.6997,0.70157,0.69886,0.70046,9303.09
1469404800000,0.70046,0.70118,0.69564,0.69775,30792.0005
1469419200000,0.69775,0.69981,0.69722,0.69808,20214.1599
1469433600000,0.69808,0.69927,0.69786,0.69896,19236.4302
1469448000000,0.69896,0.69909,0.69743,0.69793,18821.9902
1469462400000,0.69793,0.69972,0.69789,0.69911,9042.6399
1469476800000,0.6991,0.70099,0.69904,0.69951,8649.0198
1469491200000,0.69951,0.70094,0.69835,0.70068,24283.7
1469505600000,0.70068,0.70624,0.70068,0.70532,36338.79
1469520000000,0.70532,0.70858,0.70448,0.70635,28522.7998
1469534400000,0.70633,0.70791,0.70351,0.70361,30567.4697
1469548800000,0.70362,0.70517,0.70323,0.70493,11714.51
1469563200000,0.70492,0.70757,0.70477,0.70656,11481.24
1469577600000,0.70656,0.70698,0.70038,0.70209,44242.8203
1469592000000,0.70209,0.70483,0.70197,0.70359,31183.4297
1469606400000,0.70359,0.70481,0.70281,0.70319,26478.1802
1469620800000,0.70319,0.70572,0.7028,0.70401,26861.0898
1469635200000,0.70401,0.70852,0.70096,0.70672,38181.2708
1469649600000,0.70672,0.70972,0.70627,0.70957,14007.71
1469664000000,0.70957,0.71148,0.70909,0.71122,28123.3403
1469678400000,0.71124,0.71209,0.70965,0.71086,32050.3906
1469692800000,0.71088,0.7113,0.70773,0.70858,33701.5107
1469707200000,0.70858,0.70939,0.7062,0.70735,33999.6704
1469721600000,0.70736,0.70795,0.70622,0.70783,19550.1199
1469736000000,0.70782,0.70921,0.70673,0.70877,10245.08
1469750400000,0.70877,0.71301,0.70869,0.71155,34292.8003
1469764800000,0.71155,0.71197,0.70798,0.70855,34415.6108
1469779200000,0.70855,0.71213,0.70815,0.71158,19296.9502
1469793600000,0.71158,0.72213,0.71109,0.72141,67535.9297
1469808000000,0.72141,0.72289,0.71986,0.72171,26103.6797
1469822400000,0.72174,0.72242,0.7204,0.72077,5198.6499
1469836800000,0.72077,0.72077,0.72077,0.72077,0
1469851200000,0.72077,0.72077,0.72077,0.72077,0
1469865600000,0.72077,0.72077,0.72077,0.72077,0
1469880000000,0.72077,0.72077,0.72077,0.72077,0
1469894400000,0.72077,0.72077,0.72077,0.72077,0
1469908800000,0.72077,0.72077,0.72077,0.72077,0
1469923200000,0.72077,0.72077,0.72077,0.72077,0
1469937600000,0.72077,0.72077,0.72077,0.72077,0
1469952000000,0.72077,0.72077,0.72077,0.72077,0
1469966400000,0.72077,0.72077,0.72077,0.72077,0
1469980800000,0.72077,0.72077,0.72077,0.72077,0
1469995200000,0.72077,0.72079,0.71879,0.71896,11987.8197
1470009600000,0.71896,0.72293,0.71883,0.72189,33724.9004
1470024000000,0.72188,0.72294,0.71922,0.72041,25325.2798
1470038400000,0.72041,0.72049,0.7178,0.71838,30494.8096
1470052800000,0.71838,0.71955,0.71709,0.71942,29060.1401
1470067200000,0.71942,0.7195,0.7168,0.7168,15487.22
1470081600000,0.7168,0.71753,0.71621,0.71696,12070.6201
1470096000000,0.71696,0.71892,0.71622,0.71851,27493.5708
1470110400000,0.7185,0.7225,0.71651,0.72201,48251.3896
1470124800000,0.72199,0.72259,0.71956,0.72105,35640.6904
1470139200000,0.72105,0.72562,0.7209,0.72335,66977.1982
1470153600000,0.72335,0.72428,0.72249,0.72355,26148.5396
1470168000000,0.72357,0.72459,0.72019,0.72071,17809.4402
1470182400000,0.72071,0.7219,0.71922,0.72009,27516.7896
1470196800000,0.7201,0.72055,0.71849,0.71895,28281.9304
1470211200000,0.71897,0.71954,0.71731,0.71882,34870.9004
1470225600000,0.71882,0.71906,0.71438,0.71613,49213.2197
1470240000000,0.71613,0.71625,0.71405,0.71593,23403.1902
1470254400000,0.71594,0.71622,0.71487,0.7154,13526.9999
1470268800000,0.71538,0.71843,0.71519,0.71714,34877.27
1470283200000,0.71714,0.71731,0.71465,0.71622,32784.6499
1470297600000,0.71623,0.72007,0.71618,0.71842,53348.1104
1470312000000,0.71842,0.72006,0.71741,0.71926,48283.8809
1470326400000,0.71926,0.71945,0.71725,0.71772,18113.9099
1470340800000,0.71773,0.71803,0.71679,0.71798,10249.6701
1470355200000,0.71798,0.7193,0.7175,0.71895,36016.9194
1470369600000,0.71895,0.72124,0.71876,0.72077,22962.0496
1470384000000,0.72077,0.7219,0.72046,0.72111,32491.5195
1470398400000,0.72111,0.72161,0.71216,0.71371,66173.4492
1470412800000,0.71369,0.71445,0.71299,0.71372,16006.71
1470427200000,0.71372,0.71429,0.71329,0.71429,1205.15
1470441600000,0.71429,0.71429,0.71429,0.71429,0
1470456000000,0.71429,0.71429,0.71429,0.71429,0
1470470400000,0.71429,0.71429,0.71429,0.71429,0
1470484800000,0.71429,0.71429,0.71429,0.71429,0
1470499200000,0.71429,0.71429,0.71429,0.71429,0
1470513600000,0.71429,0.71429,0.71429,0.71429,0
1470528000000,0.71429,0.71429,0.71429,0.71429,0
1470542400000,0.71429,0.71429,0.71429,0.71429,0
1470556800000,0.71429,0.71429,0.71429,0.71429,0
1470571200000,0.71429,0.71429,0.71429,0.71429,0
1470585600000,0.71429,0.71429,0.71429,0.71429,0
1470600000000,0.71429,0.71429,0.71128,0.71182,9845.7299
1470614400000,0.71182,0.71275,0.70869,0.71118,27501.0203
1470628800000,0.71117,0.71325,0.71074,0.71271,19806.26
1470643200000,0.71272,0.71324,0.71212,0.71273,26373.75
1470657600000,0.71273,0.71441,0.71132,0.71376,33315.6299
1470672000000,0.71376,0.7144,0.71365,0.71405,11806.1201
1470686400000,0.71405,0.71591,0.7136,0.71502,10762.1602
1470700800000,0.71499,0.71588,0.71306,0.71336,26234.4297
1470715200000,0.71336,0.71353,0.71106,0.7129,25101.1802
1470729600000,0.71288,0.71524,0.71236,0.71419,25993.0195
1470744000000,0.71419,0.71798,0.71285,0.71767,37835.1499
1470758400000,0.71767,0.71778,0.71484,0.71605,17791.4001
1470772800000,0.71606,0.71731,0.71585,0.71632,9639.7899
1470787200000,0.71632,0.72228,0.71632,0.72051,41702.0303
1470801600000,0.72051,0.72274,0.71868,0.72024,34161.4502
1470816000000,0.72024,0.72616,0.72021,0.72535,33187.21
1470830400000,0.72535,0.72647,0.72173,0.72175,41561.5605
